Entity,Code,Year,prostate,breast,uterine,bladder,cervical,kidney,stomach,nasopharynx,testicular,pharynx,esophageal,skin,pancreatic,lung,lip,colon,gallbladder,liver,larynx,ovarian,thyroid,brain
Afghanistan,AFG,1990,6.486763574,7.310613483,0.837237564,4.285152884,4.47987548,0.826028694,31.9881722,0.852916667,0.034324666,0.509692833,7.557531632,0.437578753,1.99509268,14.06965696,1.27388832,7.874311872,2.611980861,11.97183584,3.621251457,1.045087331,0.795175838,4.512769947
Afghanistan,AFG,1991,6.46681331,7.288994177,0.82951444,4.233849683,4.468688176,0.804741019,31.8539992,0.844137768,0.034031634,0.50262297,7.508790122,0.437884391,1.951962214,13.80559028,1.25703995,7.754986694,2.590044586,11.90091775,3.589414071,1.03556087,0.789659353,4.446988175
Afghanistan,AFG,1992,6.466157961,7.299131372,0.821846745,4.192670436,4.465265244,0.785396659,31.78521864,0.83749615,0.034161385,0.496772491,7.469590966,0.439301086,1.906444039,13.59114052,1.2445265,7.652136214,2.573065468,11.84193298,3.570433042,1.02521277,0.784548109,4.413798608
Afghanistan,AFG,1993,6.479347814,7.381653095,0.822470584,4.166575056,4.518656816,0.777856353,32.05924586,0.838997289,0.034576376,0.493478276,7.51945072,0.442333673,1.888143417,13.42279927,1.240243029,7.555002077,2.578324988,11.86580664,3.593340068,1.023646946,0.788610048,4.44034746
Afghanistan,AFG,1994,6.477913943,7.473143514,0.827221233,4.140383253,4.600541933,0.772456232,32.50446115,0.843108361,0.034789946,0.490566484,7.607567323,0.444918393,1.876670085,13.25055627,1.236967042,7.429222264,2.593367643,11.91934804,3.632985279,1.027380553,0.796990177,4.471324195
Afghanistan,AFG,1995,6.446084617,7.511117954,0.826968054,4.118581944,4.648065866,0.76318574,32.78340618,0.841877812,0.034784409,0.486459617,7.647079429,0.445640485,1.8517639,13.0960054,1.227713452,7.314547409,2.595084716,11.9495096,3.648880367,1.029251963,0.801020249,4.474023787
Afghanistan,AFG,1996,6.406307253,7.540575746,0.827682322,4.090911892,4.697552581,0.75580359,33.08872648,0.84047903,0.034960207,0.481983099,7.692512542,0.446089,1.827691051,12.92548058,1.217871335,7.192590054,2.59772595,11.97985871,3.666402092,1.03389398,0.805421149,4.492871817
Afghanistan,AFG,1997,6.377823344,7.589026485,0.828031094,4.060719964,4.744999156,0.751856626,33.39062818,0.838948174,0.035449111,0.477971507,7.747789123,0.447479413,1.813596128,12.77432261,1.210142232,7.095219924,2.602891672,11.99460504,3.685274764,1.03908401,0.810106647,4.527542437
Afghanistan,AFG,1998,6.347121514,7.647189527,0.82949564,4.03180267,4.792422154,0.748515725,33.69793808,0.836189486,0.035689336,0.474150486,7.810891741,0.448811642,1.807132042,12.632494,1.20272576,7.012411519,2.61077981,12.00282262,3.701427088,1.047104636,0.815782929,4.542042283
Afghanistan,AFG,1999,6.321285909,7.730389024,0.834535118,4.01939748,4.859565992,0.747303287,34.09128617,0.835700255,0.03607842,0.4716338,7.89590248,0.45088591,1.807909328,12.52007485,1.197099527,6.954999948,2.62647371,12.04690036,3.72334544,1.06177488,0.824744496,4.56432415
