Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,159.96486426709097
Afghanistan,AFG,1991,158.45589190480013
Afghanistan,AFG,1992,157.39096027418236
Afghanistan,AFG,1993,157.57444849536355
Afghanistan,AFG,1994,158.03172605991304
Afghanistan,AFG,1995,157.97732150456008
Afghanistan,AFG,1996,157.99735102236028
Afghanistan,AFG,1997,158.1779242978521
Afghanistan,AFG,1998,158.33172279500863
Afghanistan,AFG,1999,158.94998033804683
Afghanistan,AFG,2000,160.05876713561736
Afghanistan,AFG,2001,161.3339288066794
Afghanistan,AFG,2002,159.7951037755705
Afghanistan,AFG,2003,160.3090802368324
Afghanistan,AFG,2004,160.7105883992771
Afghanistan,AFG,2005,160.12202910625334
Afghanistan,AFG,2006,159.35129841329805
Afghanistan,AFG,2007,158.47711152369214
Afghanistan,AFG,2008,157.77622776642818
Afghanistan,AFG,2009,156.9358222997493
Afghanistan,AFG,2010,156.3704643330449
Afghanistan,AFG,2011,155.61742649697428
Afghanistan,AFG,2012,155.09351634264405
Afghanistan,AFG,2013,154.51397602181436
Afghanistan,AFG,2014,154.31505290079474
Afghanistan,AFG,2015,154.05707752402083
Afghanistan,AFG,2016,153.92843363820035
Afghanistan,AFG,2017,154.03673256738065
Afghanistan,AFG,2018,153.90475781224
Afghanistan,AFG,2019,153.29779967572264
African Region (WHO),,1990,107.27973998363636
African Region (WHO),,1991,107.51742459914954
African Region (WHO),,1992,108.33558720239049
African Region (WHO),,1993,108.03462284769512
African Region (WHO),,1994,108.679120014057
African Region (WHO),,1995,108.93418392703931
African Region (WHO),,1996,109.68574608737347
African Region (WHO),,1997,111.17955041274352
African Region (WHO),,1998,111.49734405128136
African Region (WHO),,1999,110.79484785372824
African Region (WHO),,2000,110.86003562700446
African Region (WHO),,2001,109.94203597812658
African Region (WHO),,2002,110.02434025012998
African Region (WHO),,2003,110.07704128529808
African Region (WHO),,2004,110.10042256688176
African Region (WHO),,2005,109.89858479525486
African Region (WHO),,2006,110.09842927212456
African Region (WHO),,2007,109.5163615129951
African Region (WHO),,2008,109.63044274353176
African Region (WHO),,2009,109.98171235976967
African Region (WHO),,2010,110.40317405920904
African Region (WHO),,2011,110.6422798139662
African Region (WHO),,2012,110.86123242852334
African Region (WHO),,2013,111.02567657437518
African Region (WHO),,2014,110.96699776421929
African Region (WHO),,2015,110.90908333492672
African Region (WHO),,2016,110.49170680930013
African Region (WHO),,2017,110.27041225682282
African Region (WHO),,2018,109.87843486096784
African Region (WHO),,2019,109.46876504372872
Albania,ALB,1990,125.46035782797892
Albania,ALB,1991,125.92274564258652
