Entity,Code,Year,Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,8.214455156899781
Afghanistan,AFG,1991,8.21297972974306
Afghanistan,AFG,1992,8.21745784889829
Afghanistan,AFG,1993,8.21471574239683
Afghanistan,AFG,1994,8.21724726109429
Afghanistan,AFG,1995,8.23589146832142
Afghanistan,AFG,1996,8.258220762138151
Afghanistan,AFG,1997,8.28803164044848
Afghanistan,AFG,1998,8.3300176326957
Afghanistan,AFG,1999,8.371785184616861
Afghanistan,AFG,2000,8.43678730835836
Afghanistan,AFG,2001,8.52824732285962
Afghanistan,AFG,2002,8.66546378795993
Afghanistan,AFG,2003,8.752142655494831
Afghanistan,AFG,2004,8.85158954779658
Afghanistan,AFG,2005,8.969751926730972
Afghanistan,AFG,2006,9.08537611704058
Afghanistan,AFG,2007,9.214283460489847
Afghanistan,AFG,2008,9.344937223174329
Afghanistan,AFG,2009,9.46742090821219
Afghanistan,AFG,2010,9.59135623988033
Afghanistan,AFG,2011,9.71873933266106
Afghanistan,AFG,2012,9.842244913664793
Afghanistan,AFG,2013,9.94022218257453
Afghanistan,AFG,2014,10.04707659076032
Afghanistan,AFG,2015,10.15582169937066
Afghanistan,AFG,2016,10.22668289834443
Afghanistan,AFG,2017,10.29721107442144
Afghanistan,AFG,2018,10.37292352671822
Afghanistan,AFG,2019,10.41611481344756
African Region (WHO),,1990,12.748625459497273
African Region (WHO),,1991,12.7949950263854
African Region (WHO),,1992,12.8195926715188
African Region (WHO),,1993,12.75657922333527
African Region (WHO),,1994,12.830861233164052
African Region (WHO),,1995,12.92350459226226
African Region (WHO),,1996,13.053195616673609
African Region (WHO),,1997,13.222031205936007
African Region (WHO),,1998,13.12068116372406
African Region (WHO),,1999,12.881453140275331
African Region (WHO),,2000,12.75007741769993
African Region (WHO),,2001,12.5751665840538
African Region (WHO),,2002,12.373452222398493
African Region (WHO),,2003,12.20123989956867
African Region (WHO),,2004,11.99623769960746
African Region (WHO),,2005,11.81789693136449
African Region (WHO),,2006,11.6730292690441
African Region (WHO),,2007,11.51857093924626
African Region (WHO),,2008,11.37784546481689
African Region (WHO),,2009,11.24854386602123
African Region (WHO),,2010,11.1148939942877
African Region (WHO),,2011,10.96543937368595
African Region (WHO),,2012,10.81264410684141
African Region (WHO),,2013,10.65952435515889
African Region (WHO),,2014,10.56324284947964
African Region (WHO),,2015,10.48365823693872
African Region (WHO),,2016,10.37155214315829
African Region (WHO),,2017,10.27979703947919
African Region (WHO),,2018,10.14768454501717
African Region (WHO),,2019,10.054179458419007
Albania,ALB,1990,32.78249525017252
Albania,ALB,1991,32.41937543406187
Albania,ALB,1992,32.03317016486845
Albania,ALB,1993,31.79047788770972
Albania,ALB,1994,31.521242506519563
Albania,ALB,1995,31.6614817851236
Albania,ALB,1996,31.86203077464806
Albania,ALB,1997,31.911347287197348
Albania,ALB,1998,31.848042988377472
Albania,ALB,1999,31.418995039939368
Albania,ALB,2000,31.36310778595692
Albania,ALB,2001,30.99930894344958
Albania,ALB,2002,30.70620723172123
Albania,ALB,2003,30.469007818894763
Albania,ALB,2004,30.23872284890752
Albania,ALB,2005,29.55967599918203
Albania,ALB,2006,29.048584403426776
Albania,ALB,2007,28.80219010798084
Albania,ALB,2008,28.86705920984852
Albania,ALB,2009,28.92843783986757
Albania,ALB,2010,29.00452445096183
Albania,ALB,2011,29.3607416730524
Albania,ALB,2012,29.54871935744251
Albania,ALB,2013,29.79452786383889
Albania,ALB,2014,30.20451507167116
Albania,ALB,2015,30.524680002484388
Albania,ALB,2016,30.735961055218088
Albania,ALB,2017,30.9903721453375
Albania,ALB,2018,31.2271987720438
Albania,ALB,2019,31.47407145706802
Algeria,DZA,1990,22.75564751413085
Algeria,DZA,1991,22.96909841754273
